method_id,method,scale,dimension,seed,evaluation,utility,best_so_far,success_so_far,source_log
de_rp,DE-rp,medium,40-D,2,79,0.0,3.170835128522052,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,80,0.0,3.170835128522052,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,81,0.0,3.170835128522052,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,82,0.0,3.170835128522052,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,83,0.0,3.170835128522052,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,84,0.0,3.170835128522052,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,85,0.0,3.170835128522052,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,86,0.0,3.170835128522052,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,87,0.0,3.170835128522052,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,88,0.0,3.170835128522052,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,89,0.0,3.170835128522052,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,90,0.0,3.170835128522052,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,91,0.0,3.170835128522052,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,92,0.0,3.170835128522052,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,93,0.0,3.170835128522052,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,94,0.0,3.170835128522052,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,95,0.0,3.170835128522052,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,96,0.0,3.170835128522052,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,97,0.0,3.170835128522052,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,98,0.0,3.170835128522052,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,99,0.0,3.170835128522052,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,100,0.0,3.170835128522052,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,101,0.0,3.170835128522052,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,102,0.0,3.170835128522052,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,103,0.0,3.170835128522052,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,104,0.0,3.170835128522052,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,105,0.0,3.170835128522052,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,106,0.0,3.170835128522052,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,107,0.0,3.170835128522052,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,108,0.0,3.170835128522052,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,109,0.0,3.170835128522052,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,110,0.0,3.170835128522052,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,111,0.0,3.170835128522052,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,112,0.0,3.170835128522052,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,113,0.0,3.170835128522052,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,114,0.0,3.170835128522052,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,115,0.0,3.170835128522052,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,116,0.0,3.170835128522052,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,117,0.0,3.170835128522052,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,118,0.0,3.170835128522052,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,119,10.423852161068009,10.423852161068009,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,120,0.0,10.423852161068009,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,121,0.0,10.423852161068009,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,122,0.0,10.423852161068009,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,123,0.0,10.423852161068009,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,124,0.0,10.423852161068009,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,125,0.0,10.423852161068009,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,126,0.0,10.423852161068009,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,127,0.0,10.423852161068009,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,128,0.0,10.423852161068009,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,129,0.0,10.423852161068009,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,130,0.0,10.423852161068009,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,131,0.0,10.423852161068009,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,132,0.0,10.423852161068009,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,133,0.0,10.423852161068009,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,134,0.0,10.423852161068009,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,135,0.0,10.423852161068009,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,136,0.0,10.423852161068009,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,137,0.0,10.423852161068009,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,138,0.0,10.423852161068009,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,139,0.0,10.423852161068009,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,140,0.0,10.423852161068009,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,141,0.0,10.423852161068009,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,142,0.0,10.423852161068009,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,143,0.0,10.423852161068009,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,144,0.0,10.423852161068009,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,145,0.0,10.423852161068009,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,146,0.0,10.423852161068009,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,147,0.0,10.423852161068009,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,148,0.0,10.423852161068009,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,149,0.0,10.423852161068009,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,150,0.0,10.423852161068009,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,151,0.0,10.423852161068009,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,152,0.0,10.423852161068009,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,153,0.0,10.423852161068009,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,154,0.0,10.423852161068009,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,155,0.0,10.423852161068009,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,156,0.0,10.423852161068009,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,157,0.0,10.423852161068009,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,158,0.0,10.423852161068009,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,159,0.0,10.423852161068009,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,160,0.0,10.423852161068009,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,161,0.0,10.423852161068009,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,162,12.007033228138123,12.007033228138123,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,163,0.0,12.007033228138123,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,164,0.0,12.007033228138123,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,165,0.0,12.007033228138123,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,166,0.0,12.007033228138123,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,167,0.0,12.007033228138123,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,168,0.0,12.007033228138123,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,169,0.0,12.007033228138123,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,170,0.0,12.007033228138123,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,171,0.0,12.007033228138123,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,172,0.0,12.007033228138123,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,173,0.0,12.007033228138123,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,174,0.0,12.007033228138123,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,175,0.0,12.007033228138123,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,176,0.0,12.007033228138123,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,177,0.0,12.007033228138123,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,178,0.0,12.007033228138123,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,179,0.0,12.007033228138123,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,180,0.0,12.007033228138123,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,181,0.0,12.007033228138123,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,182,0.0,12.007033228138123,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,183,0.0,12.007033228138123,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,184,0.0,12.007033228138123,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,185,0.0,12.007033228138123,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,186,0.0,12.007033228138123,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,187,0.0,12.007033228138123,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,188,0.0,12.007033228138123,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,189,12.71925748157794,12.71925748157794,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,190,0.0,12.71925748157794,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,191,0.0,12.71925748157794,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,192,10.527785815454015,12.71925748157794,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,193,0.0,12.71925748157794,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,194,0.0,12.71925748157794,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,195,0.0,12.71925748157794,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,196,0.0,12.71925748157794,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,197,0.0,12.71925748157794,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,198,0.0,12.71925748157794,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,199,0.0,12.71925748157794,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,200,0.0,12.71925748157794,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,201,0.0,12.71925748157794,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,202,0.0,12.71925748157794,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,203,0.0,12.71925748157794,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,204,0.0,12.71925748157794,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,205,0.0,12.71925748157794,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,206,0.0,12.71925748157794,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,207,0.0,12.71925748157794,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,208,0.0,12.71925748157794,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,209,0.0,12.71925748157794,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,210,0.0,12.71925748157794,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,211,0.0,12.71925748157794,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,212,0.0,12.71925748157794,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,213,6.270114466066898,12.71925748157794,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,214,0.0,12.71925748157794,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,215,0.0,12.71925748157794,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,216,0.0,12.71925748157794,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,217,0.0,12.71925748157794,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,218,0.0,12.71925748157794,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,219,23.79838588248321,23.79838588248321,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,220,0.0,23.79838588248321,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,221,0.0,23.79838588248321,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,222,0.0,23.79838588248321,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,223,0.0,23.79838588248321,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,224,0.0,23.79838588248321,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,225,0.0,23.79838588248321,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,226,0.0,23.79838588248321,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,227,0.0,23.79838588248321,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,228,0.0,23.79838588248321,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,229,0.0,23.79838588248321,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,230,0.0,23.79838588248321,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,231,0.0,23.79838588248321,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,232,0.0,23.79838588248321,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,233,0.0,23.79838588248321,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,234,0.0,23.79838588248321,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,235,0.0,23.79838588248321,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,236,0.0,23.79838588248321,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,237,0.0,23.79838588248321,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,238,0.0,23.79838588248321,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,239,0.0,23.79838588248321,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,240,0.0,23.79838588248321,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,241,0.0,23.79838588248321,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,242,0.0,23.79838588248321,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,243,0.0,23.79838588248321,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,244,0.0,23.79838588248321,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,245,0.0,23.79838588248321,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,246,0.0,23.79838588248321,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,247,0.0,23.79838588248321,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,248,0.0,23.79838588248321,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,249,0.0,23.79838588248321,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,250,0.0,23.79838588248321,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,251,0.0,23.79838588248321,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,252,9.543039159536916,23.79838588248321,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,253,0.0,23.79838588248321,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,254,0.0,23.79838588248321,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,255,0.0,23.79838588248321,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,256,0.0,23.79838588248321,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,257,0.0,23.79838588248321,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,258,0.0,23.79838588248321,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,259,0.0,23.79838588248321,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,260,0.0,23.79838588248321,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,261,0.0,23.79838588248321,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,262,0.0,23.79838588248321,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,263,0.0,23.79838588248321,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,264,0.0,23.79838588248321,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,265,0.0,23.79838588248321,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,266,0.0,23.79838588248321,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,267,0.0,23.79838588248321,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,268,0.0,23.79838588248321,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,269,0.0,23.79838588248321,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,270,0.0,23.79838588248321,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,271,4.885484804161701,23.79838588248321,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,272,0.0,23.79838588248321,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,273,0.0,23.79838588248321,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,274,0.0,23.79838588248321,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,275,0.0,23.79838588248321,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,276,0.0,23.79838588248321,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,277,0.0,23.79838588248321,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,278,0.0,23.79838588248321,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,279,0.0,23.79838588248321,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,280,0.0,23.79838588248321,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,281,0.0,23.79838588248321,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,282,0.0,23.79838588248321,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,283,0.0,23.79838588248321,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,284,0.0,23.79838588248321,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,285,0.0,23.79838588248321,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,286,0.0,23.79838588248321,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,287,0.0,23.79838588248321,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,288,0.0,23.79838588248321,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,289,0.0,23.79838588248321,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,290,0.0,23.79838588248321,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,291,0.0,23.79838588248321,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,292,0.0,23.79838588248321,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,293,0.0,23.79838588248321,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,294,0.0,23.79838588248321,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,295,0.0,23.79838588248321,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,296,0.0,23.79838588248321,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,297,0.0,23.79838588248321,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,298,0.0,23.79838588248321,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,299,0.0,23.79838588248321,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,2,300,0.0,23.79838588248321,True,logs/main/medium/de_rp/seed_2.csv
de_rp,DE-rp,medium,40-D,3,1,0.0,0.0,False,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,2,0.0,0.0,False,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,3,0.0,0.0,False,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,4,0.0,0.0,False,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,5,0.0,0.0,False,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,6,0.0,0.0,False,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,7,0.0,0.0,False,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,8,0.0,0.0,False,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,9,0.0,0.0,False,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,10,0.0,0.0,False,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,11,0.0,0.0,False,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,12,0.0,0.0,False,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,13,0.0,0.0,False,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,14,0.0,0.0,False,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,15,0.0,0.0,False,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,16,0.0,0.0,False,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,17,0.0,0.0,False,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,18,0.0,0.0,False,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,19,0.0,0.0,False,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,20,0.0,0.0,False,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,21,0.0,0.0,False,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,22,0.0,0.0,False,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,23,0.0,0.0,False,logs/main/medium/de_rp/seed_3.csv
de_rp,DE-rp,medium,40-D,3,24,0.0,0.0,False,logs/main/medium/de_rp/seed_3.csv
